"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"US_01.04 | Markets > Menu item [Shares]","Language: pl","Country: au / Role: Auth","0","1","1","0","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: pl","Country: au / Role: NoAuth","18","0","6","3","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: pl","Country: au / Role: Auth","1","0","12","2","0"
"US_11.00.01 | Learn to trade > Menu item [Essentials of trading]","Language: pl","Country: au / Role: Auth","0","0","0","4","0"
"US_01.04 | Market > Menu item [Indices]","Language: pl","Country: au / Role: Auth","0","8","1","0","0"
"US_11.00.00 | Learn to trade","Language: pl","Country: au / Role: Auth","0","0","0","3","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: pl","Country: au / Role: NoReg","0","0","0","7","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: pl","Country: au / Role: Auth","0","0","0","5","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: pl","Country: au / Role: NoReg","0","0","4","5","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: pl","Country: au / Role: NoReg","0","0","0","7","0"
"US_00 | Main Page","Language: pl","Country: au / Role: NoReg","0","0","0","43","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: pl","Country: au / Role: Auth","6","2","17","2","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: pl","Country: au / Role: NoAuth","1","0","3","5","0"
"US_01.04 | Market > Menu item [Indices]","Language: pl","Country: au / Role: NoAuth","1","8","0","0","0"
"US_01.03 | Markets > Menu item [Forex]","Language: pl","Country: au / Role: NoReg","0","8","2","0","0"
"US_01.05 | Markets > Menu item [Commodities]","Language: pl","Country: au / Role: NoAuth","1","8","1","0","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: pl","Country: au / Role: Auth","6","1","15","6","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: pl","Country: au / Role: NoReg","0","0","12","3","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: pl","Country: au / Role: Auth","0","0","0","6","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: pl","Country: au / Role: NoAuth","15","0","6","7","0"
"US_01.05 | Markets > Menu item [Commodities]","Language: pl","Country: au / Role: NoReg","0","8","2","0","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: pl","Country: au / Role: NoAuth","0","0","0","7","0"
"US_11.00.04 | Learn to trade > Menu item [Trading Strategies]","Language: pl","Country: au / Role: NoReg","0","0","0","3","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: pl","Country: au / Role: Auth","1","0","4","4","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: pl","Country: au / Role: NoAuth","0","0","0","9","0"
