"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: es","Country: au / Role: NoReg","0","0","26","1","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: es","Country: au / Role: NoAuth","10","0","9","6","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: es","Country: au / Role: NoReg","0","0","26","1","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: es","Country: au / Role: NoReg","0","0","20","3","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: es","Country: au / Role: Auth","8","0","17","2","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: es","Country: au / Role: NoReg","0","0","0","9","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: es","Country: au / Role: Auth","12","1","14","0","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: es","Country: au / Role: Auth","5","0","12","8","0"
"US_11.03.08 | Education > Menu item [Trading Psychology Guide]","Language: es","Country: au / Role: Auth","0","0","0","5","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: es","Country: au / Role: NoAuth","18","0","6","3","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: es","Country: au / Role: NoReg","0","0","16","5","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: es","Country: au / Role: Auth","9","1","17","0","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: es","Country: au / Role: Auth","0","0","0","7","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: es","Country: au / Role: Auth","0","0","0","9","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: es","Country: au / Role: NoAuth","6","0","6","3","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: es","Country: au / Role: NoReg","2","0","16","7","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: es","Country: au / Role: NoAuth","0","0","0","7","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: es","Country: au / Role: NoAuth","0","0","0","9","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: es","Country: au / Role: Auth","1","0","4","4","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: es","Country: au / Role: Auth","3","0","2","0","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: es","Country: au / Role: Auth","9","0","12","2","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: es","Country: au / Role: Auth","6","0","11","4","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: es","Country: au / Role: Auth","0","0","0","7","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: es","Country: au / Role: NoAuth","14","0","6","3","0"
"US_11.01.02 | Education > Menu Item [The basics of trading]","Language: es","Country: au / Role: Auth","0","0","1","0","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: es","Country: au / Role: NoAuth","19","1","6","1","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: es","Country: au / Role: NoReg","0","0","0","7","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: es","Country: au / Role: Auth","0","0","0","7","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: es","Country: au / Role: NoAuth","3","0","3","0","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: es","Country: au / Role: NoReg","0","1","26","0","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: es","Country: au / Role: NoAuth","20","0","6","1","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: es","Country: au / Role: NoReg","0","0","0","7","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: es","Country: au / Role: NoReg","0","0","12","3","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: es","Country: au / Role: NoReg","0","0","0","7","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: es","Country: au / Role: NoAuth","2","0","2","0","0"
"US_11.01.07 | Education > Menu item [Glossary of trading terms]","Language: es","Country: au / Role: NoReg","4","0","3","5","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: es","Country: au / Role: NoAuth","12","0","4","5","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: es","Country: au / Role: NoAuth","0","0","0","7","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: es","Country: au / Role: NoReg","0","0","0","7","0"
"US_11.01.07 | Education > Menu item [Glossary of trading terms]","Language: es","Country: au / Role: NoAuth","0","0","9","3","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: es","Country: au / Role: NoReg","0","0","4","0","0"
"US_11.03.08 | Education > Menu item [Trading Psychology Guide]","Language: es","Country: au / Role: NoReg","0","0","0","5","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: es","Country: au / Role: Auth","0","0","0","7","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: es","Country: au / Role: NoReg","3","0","2","0","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: es","Country: au / Role: Auth","3","0","10","2","0"
"US_11.01.07 | Education > Menu item [Glossary of trading terms]","Language: es","Country: au / Role: Auth","3","0","6","3","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: es","Country: au / Role: NoAuth","0","0","0","7","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: es","Country: au / Role: NoAuth","0","0","4","5","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: es","Country: au / Role: Auth","0","0","6","0","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: es","Country: au / Role: Auth","1","0","2","1","0"
"US_11.03.08 | Education > Menu item [Trading Psychology Guide]","Language: es","Country: au / Role: NoAuth","0","0","0","5","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: es","Country: au / Role: NoReg","0","0","4","5","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: es","Country: au / Role: NoReg","0","0","6","0","0"
"US_11.02.01 | Education > Menu Item [Market guides]","Language: es","Country: au / Role: NoReg","0","0","1","0","0"
"US_11.01.01 | Education > Menu Item [Learning hub]","Language: es","Country: au / Role: NoAuth","0","0","1","0","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: es","Country: au / Role: NoAuth","4","0","1","0","0"
"US_11.01.02 | Education > Menu Item [The basics of trading]","Language: es","Country: au / Role: NoReg","0","0","1","0","0"
"US_11.02.01 | Education > Menu Item [Market guides]","Language: es","Country: au / Role: NoAuth","0","0","1","0","0"
"US_11.01.01 | Education > Menu Item [Learning hub]","Language: es","Country: au / Role: NoReg","0","0","1","0","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: es","Country: au / Role: NoAuth","0","0","0","7","0"
"US_11.02.01 | Education > Menu Item [Market guides]","Language: es","Country: au / Role: Auth","0","0","1","0","0"
"US_11.01.02 | Education > Menu Item [The basics of trading]","Language: es","Country: au / Role: NoAuth","0","0","1","0","0"
"US_11.01.01 | Education > Menu Item [Learning hub]","Language: es","Country: au / Role: Auth","0","0","1","0","0"
