"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Mon Dec 11 11:41:26 GMT 2023","Mon Dec 11 11:41:32 GMT 2023","5927","tests.US_11_Education.US_11-02-03_Commodities_trading","us_11-02-03_commodities_trading_test","TestCommoditiesTrading","","","TC_11.02.03_01 with parameters: de, de, NoReg","
        Check: Button [Start Trading] on Main banner
        Language: All. License: All.
        "
"skipped","Mon Dec 11 10:58:13 GMT 2023","Mon Dec 11 10:58:13 GMT 2023","2","tests.US_11_Education.US_11-01-07_Glossary","US_11-01-07-01_Glossary_of_trading_terms_test","TestGlossaryItems","","","TC_11.01.07.01_12 with parameters: de, de, Auth","
        Check: Button [Free practice] in Block [New to trading? Learn to trade with Capital.com]
        Language: All. License: All.
        "
"skipped","Mon Dec 11 10:56:23 GMT 2023","Mon Dec 11 10:56:23 GMT 2023","3","tests.US_11_Education.US_11-01-07_Glossary","US_11-01-07-01_Glossary_of_trading_terms_test","TestGlossaryItems","","","TC_11.01.07.01_10 with parameters: de, de, NoReg","
        Check: Button [Create account] in Block [Open a trading account in less than 3 minutes]
        Language: All. License: All.
        "
"passed","Mon Dec 11 12:02:59 GMT 2023","Mon Dec 11 12:03:30 GMT 2023","30746","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-00_Forex_trading_test","TestForexTradingMainPage","","","TC_11.02.04.00_06 with parameters: de, de, Reg/NoAuth","
        Check: Button [Trade] in Most traded block
        Language: All. License: All.
        "
"passed","Mon Dec 11 12:00:45 GMT 2023","Mon Dec 11 12:00:56 GMT 2023","11404","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-00_Forex_trading_test","TestForexTradingMainPage","","","TC_11.02.04.00_07 with parameters: de, de, Auth","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All. License: All.
        "
"passed","Mon Dec 11 12:52:25 GMT 2023","Mon Dec 11 12:52:29 GMT 2023","4458","tests.US_11_Education.US_11-02-06_Indices_trading","us_11-02-06_indices_trading_test","TestIndicesTrading","","","TC_11.02.06_05 with parameters: de, de, NoReg","
        Check: Button [1. Get started] on Sticky bar
        Language: All. License: All.
        "
"skipped","Mon Dec 11 12:09:39 GMT 2023","Mon Dec 11 12:09:39 GMT 2023","45","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-01_Forex_trading_test","TestForexTradingItemPage","","","TC_11.02.04.01_03 with parameters: de, de, Auth","
        Check: Button [Start trading] in content
        Language: All. License: All.
        "
"passed","Mon Dec 11 11:45:38 GMT 2023","Mon Dec 11 11:45:45 GMT 2023","7780","tests.US_11_Education.US_11-02-03_Commodities_trading","us_11-02-03_commodities_trading_test","TestCommoditiesTrading","","","TC_11.02.03_01 with parameters: de, de, Auth","
        Check: Button [Start Trading] on Main banner
        Language: All. License: All.
        "
"passed","Mon Dec 11 10:16:30 GMT 2023","Mon Dec 11 10:16:53 GMT 2023","23365","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-01_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.01_07 with parameters: de, de, NoReg","
        Check: Button [Start trading] in article
        Language: All. License: All.
        "
"failed","Mon Dec 11 12:15:11 GMT 2023","Mon Dec 11 12:15:29 GMT 2023","18032","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-01_Forex_trading_test","TestForexTradingItemPage","","","TC_11.02.04.01_05 with parameters: de, de, Reg/NoAuth","
        Check: Button [Buy] in content block
        Language: All. License: All.
        "
