"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: zh","Country: gb / Role: Auth","0","0","18","9","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: zh","Country: gb / Role: NoAuth","6","0","3","16","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: zh","Country: gb / Role: Auth","0","0","11","4","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: zh","Country: gb / Role: NoReg","0","0","4","5","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: zh","Country: gb / Role: Auth","0","0","0","7","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: zh","Country: gb / Role: NoAuth","0","0","0","7","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: zh","Country: gb / Role: NoAuth","4","0","1","2","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: zh","Country: gb / Role: Auth","0","0","0","7","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: zh","Country: gb / Role: NoAuth","12","2","3","10","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: zh","Country: gb / Role: NoAuth","0","0","4","5","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: zh","Country: gb / Role: NoReg","0","0","0","7","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: zh","Country: gb / Role: NoReg","0","0","10","5","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: zh","Country: gb / Role: Auth","0","0","0","6","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: zh","Country: gb / Role: NoAuth","0","0","0","2","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: zh","Country: gb / Role: NoReg","0","0","5","2","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: zh","Country: gb / Role: Auth","0","0","0","5","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: zh","Country: gb / Role: NoReg","0","0","0","7","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: zh","Country: gb / Role: Auth","0","0","0","7","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: zh","Country: gb / Role: Auth","0","0","0","7","0"
"US_11.01.07 | Education > Menu item [Glossary of trading terms]","Language: zh","Country: gb / Role: Auth","0","0","4","0","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: zh","Country: gb / Role: Auth","1","0","12","12","0"
