"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"failed","Fri May 31 01:16:51 GMT 2024","Fri May 31 01:16:55 GMT 2024","4439","tests.US_00_Main_page.US_00-00_Main_page","us_00-00_main_page_test","TestMainPage","","","TC_00.00_103 | Testing button [Try Demo] in Block 'Why choose Capital.com?' Main Page. Bid:00.00_103-en.gb.Auth","
        Check: Button [Try Demo] in Block 'Why choose Capital.com?' Main Page
        Language: EN. License: FCA.
        "
"failed","Fri May 31 01:43:45 GMT 2024","Fri May 31 01:44:02 GMT 2024","16861","tests.US_11_Education.US_11-00-03_Market_guides","US_11-00-03_Market_guides","TestMarketGuidesNew","","","TC_11.00.03.00_103 | Testing button [1. Create your account] in block 'Ready to join a leading broker?'. Bid:11.00.03.00_103-en.gb.NoAuth","
        Check: button [1. Create your account] in block 'Ready to join a leading broker?'
        Language: En. License: FCA.
        "
"skipped","Fri May 31 01:31:10 GMT 2024","Fri May 31 01:31:10 GMT 2024","0","tests.US_01_Markets.US_01-02_Shares","US_01-02-00_Shares_test","TestShares","","","TC_01.02.00_002 | Testing button [Sell] 'numeric values' in Widget 'Trading instrument'. Bid:01.02.00_002-en.gb.NoReg","
        Check: Button [Sell]'numeric values' in Widget 'Trading instrument'
        Language: All. License: All,except FCA (GB country)
        "
"skipped","Fri May 31 01:52:50 GMT 2024","Fri May 31 01:52:50 GMT 2024","0","tests.US_11_Education.US_11-03-03_Trend_Trading","US_11-03-03_Trend_Trading_test","TestTrendTrading","","","TC_11.03.03.00_08 | Testing button [Explore Web Platform] in Block ""Sign up and trade smart today!"". Bid:11.03.03.00_08-en.gb.Auth","
        Check: Button [Explore Web Platform] in Block ""Sign up and trade smart today!""
        Language: En. License: All.
        "
"skipped","Fri May 31 01:18:54 GMT 2024","Fri May 31 01:18:54 GMT 2024","0","tests.US_00_Main_page.US_00-00_Main_page","us_00-00_main_page_test","TestMainPage","","","TC_00.00_106 | Testing button [Buy] in Block 'Our markets' 'Commodities' market, 'First' instrument. Bid:00.00_106-en.gb.Auth","
        Check: Button [Buy] in Block 'Our markets' Main Page
        Language: EN. License: FCA.
        "
"skipped","Fri May 31 01:16:30 GMT 2024","Fri May 31 01:16:30 GMT 2024","3","tests.US_00_Main_page.US_00-00_Main_page","us_00-00_main_page_test","TestMainPage","","","TC_00.00_011 | Start test of button [Trade] in 'Trader's Dashboard' widget. Bid:00.00_011-en.gb.NoReg","
        Check: Button [Trade] in 'Trader's Dashboard' widget
        Language: ALL. License: Not FCA.
        "
"skipped","Fri May 31 01:51:26 GMT 2024","Fri May 31 01:51:26 GMT 2024","4","tests.US_11_Education.US_11-02-03_Commodities_trading","us_11-02-03-00_Commodities_trading_test","TestCommoditiesTradingPretest","","","TC_11.02.03.00_02 | Testing button [Try demo] on Main banner. Bid:11.02.03.00_02-en.gb.Auth","
        Check: Button [Try demo] on Main banner
        Language: All (Except: EL, HU, NL). License: All.
        "
"skipped","Fri May 31 01:31:10 GMT 2024","Fri May 31 01:31:10 GMT 2024","0","tests.US_01_Markets.US_01-02_Shares","US_01-02-00_Shares_test","TestShares","","","TC_01.02.00_099 | Pretest for US_01.02_01. Bid:01.02.00_099-en.gb.NoAuth",""
"skipped","Fri May 31 01:15:55 GMT 2024","Fri May 31 01:15:55 GMT 2024","5","tests.US_00_Main_page.US_00-00_Main_page","us_00-00_main_page_test","TestMainPage","","","TC_00.00_106 | Testing button [Buy] in Block 'Our markets' 'Cryptocurrencies' market, 'First' instrument. Bid:00.00_106-en.gb.NoReg","
        Check: Button [Buy] in Block 'Our markets' Main Page
        Language: EN. License: FCA.
        "
"skipped","Fri May 31 01:53:00 GMT 2024","Fri May 31 01:53:00 GMT 2024","0","tests.US_11_Education.US_11-03-04_Position_Trading","US_11-03-04_Position_Trading_test","TestPositionTrading","","","TC_11.03.04.00_06 | Testing button [Explore Web Platform] in Block ""Sign up and trade smart today!"". Bid:11.03.04.00_06-en.gb.Auth","
        Check: Button [Explore Web Platform] in Block ""Sign up and trade smart today!""
        Language: All. License: All.
        "
"skipped","Fri May 31 01:52:27 GMT 2024","Fri May 31 01:52:27 GMT 2024","0","tests.US_11_Education.US_11-03-01_trading_strategies_guide","US_11-03-01-00_trading_strategies_guide_test","TestTradingStrategiesGuides","","","TC_11.03.01.00_04 | Testing button [1. Create your account] in block [Steps trading]. Bid:11.03.01.00_04-en.gb.NoAuth","
        Check: Steps trading -> button [1. Create your account]
        Language: All. License: All.
        "
"passed","Fri May 31 01:44:49 GMT 2024","Fri May 31 01:45:11 GMT 2024","21860","tests.US_11_Education.US_11-00-04_Trading_strategies","US_11-00-04_Trading_strategies","TestTradingStrategies","","","TC_11.00.04.00_101 | Testing button [Create account] on the Main banner. Bid:11.00.04.00_101-en.gb.Auth","
        Check: Button [Create account] on Main banner
        Language: En.
        License: FCA (GB country)
        "
"failed","Fri May 31 01:29:36 GMT 2024","Fri May 31 01:30:06 GMT 2024","30099","tests.US_00_Main_page.US_00-00_Main_page","us_00-00_main_page_test","TestMainPage","","","TC_00.00_106 | Testing button [Buy] in Block 'Our markets' 'ETFs' market, 'Middle' instrument. Bid:00.00_106-en.gb.NoAuth","
        Check: Button [Buy] in Block 'Our markets' Main Page
        Language: EN. License: FCA.
        "
"skipped","Fri May 31 01:53:20 GMT 2024","Fri May 31 01:53:20 GMT 2024","2","tests.US_11_Education.US_11-03-07_What_is_a_margin","US_11-03-07_What_is_a_margin_test","TestWhatIsMargin","","","TC_11.03.07.00_01 | Testing button [Start Trading] on Main banner. Bid:11.03.07.00_01-en.gb.NoReg","
        Check: Button [Start Trading] on Main banner
        Language: All. License: All.
        "
