"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: ru","Country: de / Role: Auth","4","0","2","1","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: ru","Country: de / Role: Auth","10","3","12","2","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: ru","Country: de / Role: NoAuth","0","0","0","5","0"
"US_01.05 | Markets > Menu item [Commodities]","Language: ru","Country: de / Role: Auth","2","8","3","0","0"
"US_00 | Main Page","Language: ru","Country: de / Role: NoAuth","1","0","0","43","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: ru","Country: de / Role: NoReg","3","0","21","3","0"
"US_01.03 | Markets > Menu item [Forex]","Language: ru","Country: de / Role: Auth","0","10","3","0","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: ru","Country: de / Role: NoReg","3","0","36","4","0"
"US_00 | Main Page","Language: ru","Country: de / Role: Auth","0","0","1","43","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: ru","Country: de / Role: Auth","9","3","13","2","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: ru","Country: de / Role: NoAuth","15","0","7","6","0"
"US_00 | Main Page","Language: ru","Country: de / Role: NoReg","0","0","1","43","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: ru","Country: de / Role: Auth","8","19","13","3","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: ru","Country: de / Role: NoAuth","18","0","7","2","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: ru","Country: de / Role: NoReg","0","0","21","7","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: ru","Country: de / Role: Auth","1","0","4","4","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: ru","Country: de / Role: NoAuth","18","0","7","2","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: ru","Country: de / Role: NoAuth","4","0","2","1","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: ru","Country: de / Role: NoAuth","33","0","7","3","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: ru","Country: de / Role: NoAuth","6","0","7","2","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: ru","Country: de / Role: NoAuth","0","0","0","7","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: ru","Country: de / Role: Auth","2","5","12","6","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: ru","Country: de / Role: NoAuth","2","0","2","0","0"
"US_01.04 | Markets > Menu item [Indices]","Language: ru","Country: de / Role: NoReg","1","7","2","0","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: ru","Country: de / Role: Auth","0","0","0","9","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: ru","Country: de / Role: NoAuth","1","0","3","5","0"
"US_11.00.04 | Learn to trade > Menu item [Trading Strategies]","Language: ru","Country: de / Role: NoAuth","0","0","0","3","0"
"US_11.00.06 | Learn to trade > Menu Item [Help]","Language: ru","Country: de / Role: Auth","0","0","0","1","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: ru","Country: de / Role: NoReg","0","0","4","5","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: ru","Country: de / Role: Auth","0","0","0","7","0"
"US_11.00.04 | Learn to trade > Menu item [Trading Strategies]","Language: ru","Country: de / Role: Auth","0","0","0","3","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: ru","Country: de / Role: NoReg","0","0","0","7","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: ru","Country: de / Role: NoReg","5","0","0","2","0"
"US_01.02 | Markets > Menu item [Shares]","Language: ru","Country: de / Role: NoAuth","1","8","1","0","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: ru","Country: de / Role: NoReg","0","0","12","3","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: ru","Country: de / Role: Auth","9","3","10","6","0"
"US_01.05 | Markets > Menu item [Commodities]","Language: ru","Country: de / Role: NoAuth","2","8","2","1","0"
"US_11.01.02 | Education > Menu Item [The basics of trading]","Language: ru","Country: de / Role: NoAuth","0","0","1","0","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: ru","Country: de / Role: NoAuth","8","2","9","6","0"
"US_01.03 | Markets > Menu item [Forex]","Language: ru","Country: de / Role: NoAuth","1","10","1","1","0"
"US_11.00.01 | Learn to trade > Menu item [Essentials of trading]","Language: ru","Country: de / Role: NoReg","0","0","0","5","0"
"US_01.04 | Markets > Menu item [Indices]","Language: ru","Country: de / Role: Auth","4","5","1","0","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: ru","Country: de / Role: Auth","2","3","8","2","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: ru","Country: de / Role: NoReg","0","2","16","7","0"
