"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Fri Dec 22 05:20:42 GMT 2023","Fri Dec 22 05:20:49 GMT 2023","7081","tests.US_11_Education.US_11-03-01_trading_strategies_guide","US_11-03-01-01_trading_strategies_guide_test","TestTradingStrategiesGuides","","","TC_11.03.01.01_06 | Test button [Download on the App Store] in Block ""Sign up and trade smart today!"". BID#11.03.01.01_06-enauNoAuth","
        Check: Button [Download on the App Store] in Block ""Sign up and trade smart today!""
        Language: All. License: All.
        "
"passed","Fri Dec 22 04:51:39 GMT 2023","Fri Dec 22 04:51:43 GMT 2023","4419","tests.US_11_Education.US_11-02-05_Cryptocurrency_trading","us_11-02-05_cryptocurrency_trading_test","TestCryptocurrencyTrading","","","TC_11.02.05.01_04 | Testing button [Try demo] on Main banner. BID#11.02.05.01_04-enauNoReg","
        Check: Button [Try demo] on Main banner
        Language: All. License: All.
        "
"failed","Fri Dec 22 04:31:35 GMT 2023","Fri Dec 22 04:31:49 GMT 2023","13550","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-01_Forex_trading_test","TestForexTradingItemPage","","","TC_11.02.04.01_05 | Testing button [Buy] in content block. BID#11.02.04.01_05-enauNoAuth","
        Check: Button [Buy] in content block
        Language: All. License: All.
        "
"passed","Fri Dec 22 04:15:31 GMT 2023","Fri Dec 22 04:15:36 GMT 2023","4561","tests.US_11_Education.US_11-02-03_Commodities_trading","us_11-02-03_commodities_trading_test","TestCommoditiesTrading","","","TC_11.02.0308 | Testing button [Create your account] in block [Steps trading]. BID#11.02.0308-enauNoAuth","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All. License: All.
        "
"passed","Fri Dec 22 05:47:33 GMT 2023","Fri Dec 22 05:47:39 GMT 2023","6073","tests.US_11_Education.US_11-03-05_Swing_Trading","US_11-03-05_Swing_Trading_test","TestSwingTrading","","","TC_11.03.05.00_04 | Test button [Download on the App Store] in Block ""Sign up and trade smart today!"". BID#11.03.05.00_04-enauNoReg","
        Check: Button [Download on the App Store] in Block ""Sign up and trade smart today!""
        Language: All. License: All.
        "
"passed","Fri Dec 22 03:47:34 GMT 2023","Fri Dec 22 03:48:04 GMT 2023","30313","tests.US_11_Education.US_11-02-01_Market_guides","US_11-02-01_Market_guides_test","TestMarketGuides","","","TC_11.02.01.00_01 | Testing button [Create your account] in block [Steps trading]. BID#11.02.01.00_01-enauNoAuth","
        Check: Block ""Steps trading"" -> button [1. Create & verify your account]
        Language: En. License: FCA. Role All.
        "
"skipped","Fri Dec 22 04:54:37 GMT 2023","Fri Dec 22 04:54:45 GMT 2023","8304","tests.US_11_Education.US_11-02-05_Cryptocurrency_trading","us_11-02-05_cryptocurrency_trading_test","TestCryptocurrencyTrading","","","TC_11.02.0510 | Testing button [Sell] in content block. BID#11.02.0510-enauNoReg","
        Check: Button [1. Buy] in content block
        Language: All. License: All.
        "
"passed","Fri Dec 22 03:40:25 GMT 2023","Fri Dec 22 03:40:57 GMT 2023","31455","tests.US_11_Education.US_11-01-07_Glossary","US_11-01-07-00_Glossary_of_trading_terms_test","TestGlossaryOfTradingTerms","","","TC_11.01.07.00_01 | Testing button [1. Create your account] in block [Steps trading]. BID#11.01.07.00_01-enauAuth","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All. License: All.
        "
"passed","Fri Dec 22 05:26:41 GMT 2023","Fri Dec 22 05:26:46 GMT 2023","5392","tests.US_11_Education.US_11-03-01_trading_strategies_guide","US_11-03-01-01_trading_strategies_guide_test","TestTradingStrategiesGuides","","","TC_11.03.01.01_09 | Testing button [1. Create your account] in block [Steps trading]. BID#11.03.01.01_09-enauNoReg","
        Check: Header -> button [Log In]
        Language: En. License: FCA.
        "
"skipped","Fri Dec 22 04:54:07 GMT 2023","Fri Dec 22 04:54:15 GMT 2023","8300","tests.US_11_Education.US_11-02-05_Cryptocurrency_trading","us_11-02-05_cryptocurrency_trading_test","TestCryptocurrencyTrading","","","TC_11.02.05.01_06 | Testing button [Start trading] in article. BID#11.02.05.01_06-enauNoReg","
        Check: Button [Start trading] in article
        Language: All. License: All.
        "
