"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Mon Jun 03 21:38:35 GMT 2024","Mon Jun 03 21:38:35 GMT 2024","0","tests.US_11_Education.US_11-01-04_spread_betting_guide","us_11-01-04!00_spread_betting_guide_test","TestSpreadBettingGuidePretest","","","TC_11.01.04.00_01 | Testing button [Start Trading] on Main banner. Bid:11.01.04.00_01-ar.ae.Auth","
        Check: Button [Start Trading] on Main banner
        Language: EN, ES, CN. License: FCA.
        "
"passed","Mon Jun 03 21:04:47 GMT 2024","Mon Jun 03 21:04:59 GMT 2024","11351","tests.US_01_Markets.US_01-04_Indices","US_01-04-01_Indices_test","TestIndicesItemPage","","","TC_01.04.01_012 | Testing button [1. Create your account] in Step trading block. Bid:01.04.01_012-ar.ae.Auth","
        Check: Button [1. Create & verify account]
        Language: All. License: All,except FCA.
        "
"skipped","Mon Jun 03 22:06:12 GMT 2024","Mon Jun 03 22:06:12 GMT 2024","16","tests.US_11_Education.US_11-03-02_Day_trading","us_11-03-02_day_trading_test","TestDayTrading","","","TC_11.03.02.00_03 | Testing button [Trade] in Most traded block. Bid:11.03.02.00_03-ar.ae.NoReg","
        Check: Button [Trade] in Most traded block
        Language: All. License: All.
        "
"failed","Mon Jun 03 20:44:57 GMT 2024","Mon Jun 03 20:45:15 GMT 2024","17578","tests.US_01_Markets.US_01-03_Forex","US_01-03-01_forex_tests","TestTradingInstrumentPage","","","TC_01.03.01_006 | Testing button [Sell] on trading instrument page. Bid:01.03.01_006-ar.ae.Auth","
        Check: Button [Sell] on trading instrument page
        Language: All. License: All,except FCA.
        "
"passed","Mon Jun 03 20:01:49 GMT 2024","Mon Jun 03 20:01:59 GMT 2024","10863","tests.US_01_Markets.US_01-01_All_markets","US_01-01-01_All_Markets_test","TestAllMarkets","","","TC_01.01.01_002 | Testing button [View Detailed Chart] on trading instrument page. Bid:01.01.01_002-ar.ae.NoReg","
        Check: Button [View Detailed Chart] on trading instrument page
        Language: All. License: All (except FCA).
        "
"skipped","Mon Jun 03 21:55:39 GMT 2024","Mon Jun 03 21:55:39 GMT 2024","0","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-00_Forex_trading_test","TestForexTradingMainPage","","","TC_11.02.04.00_05 | Testing button [Buy] in content block. Bid:11.02.04.00_05-ar.ae.NoAuth","
        Check: Button [Buy] in content block
        Language: All. License: All.
        "
"skipped","Mon Jun 03 19:49:24 GMT 2024","Mon Jun 03 19:49:24 GMT 2024","0","tests.US_00_Main_page.US_00-00_Main_page","us_00-00_main_page_test","TestMainPage","","","TC_00.00_109 | Testing button [1. Create your account] in Block 'Ready to join a leading broker?' Main Page. Bid:00.00_109-ar.ae.Auth","
        Check: Button [1. Create your account] in Block 'Ready to join a leading broker?' Main Page
        Language: EN. License: FCA.
        "
"failed","Mon Jun 03 19:55:06 GMT 2024","Mon Jun 03 19:55:16 GMT 2024","9375","tests.US_00_Main_page.US_00-00_Main_page","us_00-00_main_page_test","TestMainPage","","","TC_00.00_015 | Testing button [Start Trading] in Widget 'Trading calculator' Main Page. Bid:00.00_015-ar.ae.NoAuth","
        Check: Button [Start Trading] in Widget 'Trading calculator' Main Page
        Language: EN. License: FCA.
        "
"skipped","Mon Jun 03 21:04:59 GMT 2024","Mon Jun 03 21:05:31 GMT 2024","31984","tests.US_01_Markets.US_01-04_Indices","US_01-04-01_Indices_test","TestIndicesItemPage","","","TC_01.04.01_001 | Testing button [Add to favourite] on trading instrument page. Bid:01.04.01_001-ar.ae.NoAuth","
        Check: Button [Add to favourite]
        Language: All. License: All,except FCA.
        "
"passed","Mon Jun 03 21:07:29 GMT 2024","Mon Jun 03 21:07:39 GMT 2024","9747","tests.US_01_Markets.US_01-04_Indices","US_01-04-01_Indices_test","TestIndicesItemPage","","","TC_01.04.01_012 | Testing button [1. Create your account] in Step trading block. Bid:01.04.01_012-ar.ae.NoAuth","
        Check: Button [1. Create & verify account]
        Language: All. License: All,except FCA.
        "
"skipped","Mon Jun 03 21:56:17 GMT 2024","Mon Jun 03 21:56:17 GMT 2024","0","tests.US_11_Education.US_11-02-05_Cryptocurrency_trading","us_11-02-05-00_cryptocurrency_trading_test","TestCryptocurrencyTrading","","","TC_11.02.05.00_04 | Testing button [Start trading] in the Content block. Bid:11.02.05.00_04-ar.ae.NoReg","
        Check: Button [Start trading] in the Content block
        Language: All, except AR, EL, HU, NL.
        License: All, except FCA (GB country)
        "
"passed","Mon Jun 03 20:48:28 GMT 2024","Mon Jun 03 20:48:38 GMT 2024","9863","tests.US_01_Markets.US_01-03_Forex","US_01-03-01_forex_tests","TestTradingInstrumentPage","","","TC_01.03.01_007 | Testing button [Notification] on trading instrument page. Bid:01.03.01_007-ar.ae.NoAuth","
        Check: Button [Notification] on trading instrument page
        Language: All. License: All, except FCA.
        "
