"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: zh","Country: au / Role: Auth","0","0","0","7","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: zh","Country: au / Role: NoReg","0","0","0","5","0"
"US_11.00.00 | Learn to trade","Language: zh","Country: au / Role: NoAuth","0","0","0","3","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: zh","Country: au / Role: Auth","3","0","11","1","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: zh","Country: au / Role: Auth","0","0","0","7","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: zh","Country: au / Role: NoReg","0","0","0","6","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: zh","Country: au / Role: Auth","3","0","11","14","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: zh","Country: au / Role: NoAuth","0","0","0","5","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: zh","Country: au / Role: Auth","2","0","19","6","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: zh","Country: au / Role: NoAuth","0","8","21","14","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: zh","Country: au / Role: Auth","16","0","13","14","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: zh","Country: au / Role: NoReg","0","1","14","10","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: zh","Country: au / Role: Auth","0","0","0","7","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: zh","Country: au / Role: NoAuth","0","0","0","4","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: zh","Country: au / Role: NoAuth","0","0","0","7","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: zh","Country: au / Role: NoAuth","0","0","20","7","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: zh","Country: au / Role: NoAuth","0","0","0","7","0"
"US_11.02.01 | Education > Menu Item [Market guides]","Language: zh","Country: au / Role: Auth","0","0","1","0","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: zh","Country: au / Role: Auth","5","1","10","9","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: zh","Country: au / Role: NoAuth","1","0","12","2","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: zh","Country: au / Role: NoReg","0","0","13","2","0"
"US_11.03.08 | Education > Menu item [Trading Psychology Guide]","Language: zh","Country: au / Role: Auth","0","0","0","5","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: zh","Country: au / Role: NoReg","0","0","28","15","0"
"US_11.00.00 | Learn to trade","Language: zh","Country: au / Role: Auth","0","0","0","3","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: zh","Country: au / Role: NoReg","0","0","20","7","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: zh","Country: au / Role: NoAuth","1","1","14","9","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: zh","Country: au / Role: NoReg","0","0","0","7","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: zh","Country: au / Role: NoAuth","0","0","6","1","0"
