"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: es","Country: ae / Role: NoAuth","0","0","0","7","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: es","Country: ae / Role: Auth","6","0","14","8","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: es","Country: ae / Role: NoAuth","6","0","6","3","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: es","Country: ae / Role: Auth","9","0","12","2","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: es","Country: ae / Role: NoReg","0","0","24","3","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: es","Country: ae / Role: NoReg","0","0","0","7","0"
"US_01.03 | Markets > Menu item [Forex]","Language: es","Country: ae / Role: NoReg","2","6","4","1","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: es","Country: ae / Role: Auth","0","0","5","0","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: es","Country: ae / Role: NoReg","0","0","20","3","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: es","Country: ae / Role: Auth","3","2","14","6","0"
"US_01.05 | Markets > Menu item [Commodities]","Language: es","Country: ae / Role: NoAuth","4","4","4","1","0"
"US_01.05 | Markets > Menu item [Commodities]","Language: es","Country: ae / Role: Auth","6","4","3","0","0"
"US_01.03 | Markets > Menu item [Forex]","Language: es","Country: ae / Role: NoAuth","2","6","4","1","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: es","Country: ae / Role: Auth","5","1","21","16","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: es","Country: ae / Role: NoAuth","20","0","6","17","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: es","Country: ae / Role: NoAuth","18","0","6","3","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: es","Country: ae / Role: NoAuth","14","0","6","3","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: es","Country: ae / Role: NoReg","0","0","0","9","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: es","Country: ae / Role: NoAuth","13","0","6","9","0"
"US_00 | Main Page","Language: es","Country: ae / Role: NoAuth","1","0","0","43","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: es","Country: ae / Role: Auth","8","1","16","2","0"
"US_01.02 | Markets > Menu item [Shares]","Language: es","Country: ae / Role: NoReg","2","4","4","0","0"
"US_00 | Main Page","Language: es","Country: ae / Role: Auth","0","0","1","43","0"
"US_01.04 | Markets > Menu item [Indices]","Language: es","Country: ae / Role: Auth","3","5","2","0","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: es","Country: ae / Role: NoAuth","18","0","6","3","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: es","Country: ae / Role: Auth","8","1","17","1","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: es","Country: ae / Role: NoReg","0","0","26","17","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: es","Country: ae / Role: Auth","1","0","12","2","0"
"US_11.01.07 | Education > Menu item [Glossary of trading terms]","Language: es","Country: ae / Role: Auth","0","0","4","0","0"
"US_11.01.02 | Education > Menu Item [The basics of trading]","Language: es","Country: ae / Role: NoReg","0","0","1","0","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: es","Country: ae / Role: NoReg","0","0","4","0","0"
"US_11.00.05 | Learn to trade > Menu Item [Technical analysis]","Language: es","Country: ae / Role: Auth","0","0","0","1","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: es","Country: ae / Role: Auth","0","0","0","9","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: es","Country: ae / Role: NoReg","0","0","19","9","0"
