"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: en","Country: gb / Role: NoReg","0","1","13","2","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: en","Country: gb / Role: NoAuth","10","0","4","23","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: en","Country: gb / Role: Auth","3","1","2","1","0"
"US_11.03.08 | Education > Menu item [Trading Psychology Guide]","Language: en","Country: gb / Role: NoReg","0","0","10","13","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: en","Country: gb / Role: NoAuth","11","0","4","16","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: en","Country: gb / Role: Auth","0","0","2","1","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: en","Country: gb / Role: NoReg","0","0","8","4","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: en","Country: gb / Role: NoAuth","6","0","3","19","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: en","Country: gb / Role: Auth","1","0","12","10","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: en","Country: gb / Role: NoReg","0","0","15","16","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: en","Country: gb / Role: NoReg","0","0","9","19","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: en","Country: gb / Role: NoReg","3","0","14","18","0"
"US_11.03.08 | Education > Menu item [Trading Psychology Guide]","Language: en","Country: gb / Role: Auth","0","0","11","12","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: en","Country: gb / Role: NoReg","0","0","14","23","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: en","Country: gb / Role: Auth","4","0","5","3","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: en","Country: gb / Role: NoAuth","11","0","4","20","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: en","Country: gb / Role: NoReg","1","0","5","3","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: en","Country: gb / Role: Auth","0","0","10","18","0"
"US_11.01.07 | Education > Menu item [Glossary of trading terms]","Language: en","Country: gb / Role: NoAuth","0","0","10","7","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: en","Country: gb / Role: NoReg","0","0","12","11","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: en","Country: gb / Role: NoAuth","3","0","1","5","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: en","Country: gb / Role: Auth","1","0","5","3","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: en","Country: gb / Role: Auth","0","0","15","22","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: en","Country: gb / Role: NoReg","1","0","5","1","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: en","Country: gb / Role: NoAuth","1","0","3","1","0"
