"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: de","Country: au / Role: Auth","5","0","9","11","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: de","Country: au / Role: NoReg","0","0","18","5","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: de","Country: au / Role: NoAuth","0","0","18","5","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: de","Country: au / Role: Auth","7","0","20","16","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: de","Country: au / Role: NoAuth","6","0","20","17","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: de","Country: au / Role: NoAuth","6","0","16","5","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: de","Country: au / Role: NoAuth","0","1","13","11","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: de","Country: au / Role: NoReg","0","0","6","0","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: de","Country: au / Role: Auth","9","0","10","4","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: de","Country: au / Role: Auth","10","1","16","0","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: de","Country: au / Role: Auth","7","0","16","4","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: de","Country: au / Role: NoReg","0","0","26","1","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: de","Country: au / Role: NoAuth","1","0","12","2","0"
"US_11.00.06 | Learn to trade > Menu Item [Help]","Language: de","Country: au / Role: Auth","0","0","0","1","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: de","Country: au / Role: Auth","0","0","0","9","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: de","Country: au / Role: NoReg","0","0","20","8","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: de","Country: au / Role: NoAuth","0","0","0","9","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: de","Country: au / Role: NoAuth","6","0","20","1","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: de","Country: au / Role: Auth","8","1","12","7","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: de","Country: au / Role: Auth","2","0","12","1","0"
"US_11.03.08 | Education > Menu item [Trading Psychology Guide]","Language: de","Country: au / Role: NoAuth","0","0","0","5","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: de","Country: au / Role: NoReg","0","0","13","2","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: de","Country: au / Role: NoAuth","0","0","4","5","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: de","Country: au / Role: Auth","0","0","0","7","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: de","Country: au / Role: NoReg","0","0","26","17","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: de","Country: au / Role: Auth","0","0","6","0","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: de","Country: au / Role: Auth","2","0","2","0","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: de","Country: au / Role: Auth","0","0","0","7","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: de","Country: au / Role: NoReg","0","0","22","5","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: de","Country: au / Role: NoReg","0","0","13","12","0"
"US_11.00.03 | Learn to trade > Menu item [Market guides]","Language: de","Country: au / Role: NoAuth","0","0","0","3","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: de","Country: au / Role: NoReg","0","0","0","7","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: de","Country: au / Role: NoAuth","0","0","0","7","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: de","Country: au / Role: NoReg","0","0","5","0","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: de","Country: au / Role: NoReg","0","0","0","7","0"
"US_11.01.02 | Education > Menu Item [The basics of trading]","Language: de","Country: au / Role: Auth","0","0","1","0","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: de","Country: au / Role: NoAuth","2","0","19","7","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: de","Country: au / Role: Auth","1","0","4","4","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: de","Country: au / Role: NoReg","0","0","4","5","0"
"US_11.00.00 | Learn to trade","Language: de","Country: au / Role: NoReg","0","0","0","3","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: de","Country: au / Role: NoAuth","0","0","0","7","0"
"US_11.02.01 | Education > Menu Item [Market guides]","Language: de","Country: au / Role: NoAuth","0","0","1","0","0"
"US_11.00.00 | Learn to trade","Language: de","Country: au / Role: Auth","0","0","0","3","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: de","Country: au / Role: NoReg","0","0","0","9","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: de","Country: au / Role: Auth","0","0","0","7","0"
"US_11.01.02 | Education > Menu Item [The basics of trading]","Language: de","Country: au / Role: NoReg","0","0","1","0","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: de","Country: au / Role: NoAuth","0","0","0","7","0"
"US_11.03.08 | Education > Menu item [Trading Psychology Guide]","Language: de","Country: au / Role: Auth","0","0","0","5","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: de","Country: au / Role: NoAuth","1","0","5","0","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: de","Country: au / Role: Auth","0","0","5","0","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: de","Country: au / Role: NoAuth","1","0","4","0","0"
"US_11.00.03 | Learn to trade > Menu item [Market guides]","Language: de","Country: au / Role: NoReg","0","0","0","3","0"
"US_11.00.04 | Learn to trade > Menu item [Trading Strategies]","Language: de","Country: au / Role: NoReg","0","0","0","3","0"
"US_11.03.08 | Education > Menu item [Trading Psychology Guide]","Language: de","Country: au / Role: NoReg","0","0","0","5","0"
"US_11.01.07 | Education > Menu item [Glossary of trading terms]","Language: de","Country: au / Role: NoAuth","0","0","3","1","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: de","Country: au / Role: NoReg","0","0","0","7","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: de","Country: au / Role: NoReg","0","0","0","7","0"
"US_11.00.04 | Learn to trade > Menu item [Trading Strategies]","Language: de","Country: au / Role: NoAuth","0","0","0","3","0"
"US_00.00 | Main Page","Language: de","Country: au / Role: NoAuth","0","0","0","3","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: de","Country: au / Role: NoAuth","0","0","4","0","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: de","Country: au / Role: Auth","0","0","0","7","0"
"US_11.00.02 | Learn to trade > Menu Item [Risk-management guide]","Language: de","Country: au / Role: Auth","0","0","0","1","0"
"US_00.00 | Main Page","Language: de","Country: au / Role: NoReg","0","0","0","3","0"
"US_11.00.00 | Learn to trade","Language: de","Country: au / Role: NoAuth","0","0","0","3","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: de","Country: au / Role: NoReg","0","0","4","0","0"
"US_11.01.07 | Education > Menu item [Glossary of trading terms]","Language: de","Country: au / Role: NoReg","0","0","3","1","0"
"US_11.00.02 | Learn to trade > Menu Item [Risk-management guide]","Language: de","Country: au / Role: NoReg","0","0","0","1","0"
