"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Mon Dec 11 13:47:55 GMT 2023","Mon Dec 11 13:47:55 GMT 2023","2","tests.US_11_Education.US_11-03-05_Swing_Trading","US_11-03-05_Swing_Trading_test","TestSwingTrading","","","TC_11.03.05_04 with parameters: de, ae, NoReg","
        Check: Button [Download on the App Store] in Block ""Sign up and trade smart today!""
        Language: All. License: All.
        "
"passed","Mon Dec 11 13:48:29 GMT 2023","Mon Dec 11 13:48:38 GMT 2023","8758","tests.US_11_Education.US_11-03-07_What_is_a_margin","US_11-03-07_What_is_a_margin_test","TestWhatIsMargin","","","TC_11.03.07_03 with parameters: de, ae, NoReg","
        Check: Button [Trade] in Most traded block
        Language: All. License: All.
        "
"passed","Mon Dec 11 13:03:29 GMT 2023","Mon Dec 11 13:03:33 GMT 2023","4450","tests.US_11_Education.US_11-02-05_Cryptocurrency_trading","us_11-02-05_cryptocurrency_trading_test","TestCryptocurrencyTrading","","","TC_11.02.05_04 with parameters: de, ae, NoReg","
        Check: Button [Try demo] on Main banner
        Language: All. License: All.
        "
"passed","Mon Dec 11 12:51:54 GMT 2023","Mon Dec 11 12:52:03 GMT 2023","9219","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-01_Forex_trading_test","TestForexTradingItemPage","","","TC_11.02.04.01_07 with parameters: de, ae, Auth","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All. License: All.
        "
"skipped","Mon Dec 11 13:47:52 GMT 2023","Mon Dec 11 13:47:52 GMT 2023","2","tests.US_11_Education.US_11-03-03_Trend_Trading","US_11-03-03_Trend_Trading_test","TestTrendTrading","","","TC_11.03.03_05 with parameters: de, ae, Reg/NoAuth","
        Check: Button [Trade] in Most traded block
        Language: En. License: All.
        "
"skipped","Mon Dec 11 13:47:55 GMT 2023","Mon Dec 11 13:47:55 GMT 2023","2","tests.US_11_Education.US_11-03-05_Swing_Trading","US_11-03-05_Swing_Trading_test","TestSwingTrading","","","TC_11.03.05_06 with parameters: de, ae, NoReg","
        Check: Button [Explore Web Platform] in Block ""Sign up and trade smart today!""
        Language: All. License: All.
        "
"skipped","Mon Dec 11 11:43:36 GMT 2023","Mon Dec 11 11:43:36 GMT 2023","1","tests.US_11_Education.US_11-01-07_Glossary","US_11-01-07-01_Glossary_of_trading_terms_test","TestGlossaryItems","","","TC_11.01.07.01_11 with parameters: de, ae, Auth","
        Check: Button [Try Free Demo] in Block [New to trading? Learn to trade with Capital.com]
        Language: All. License: All.
        "
"passed","Mon Dec 11 12:49:33 GMT 2023","Mon Dec 11 12:49:38 GMT 2023","5579","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-01_Forex_trading_test","TestForexTradingItemPage","","","TC_11.02.04.01_01 with parameters: de, ae, NoReg","
        Check: Button [Start Trading] on Main banner
        Language: All. License: All.
        "
"failed","Mon Dec 11 12:14:08 GMT 2023","Mon Dec 11 12:14:26 GMT 2023","18156","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_03 with parameters: de, ae, Reg/NoAuth","
        Check: Button [Sell] in content block
        Language: All (Except: EL, HU, NL, AR, ZH, CN). License: All (Except: FCA).
        "
"failed","Mon Dec 11 12:58:19 GMT 2023","Mon Dec 11 12:58:37 GMT 2023","17981","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-01_Forex_trading_test","TestForexTradingItemPage","","","TC_11.02.04.01_02 with parameters: de, ae, Reg/NoAuth","
        Check: Button [Try demo] on Main banner
        Language: All. License: All.
        "
"passed","Mon Dec 11 12:33:47 GMT 2023","Mon Dec 11 12:33:55 GMT 2023","8273","tests.US_11_Education.US_11-02-03_Commodities_trading","us_11-02-03_commodities_trading_test","TestCommoditiesTrading","","","TC_11.02.03_06 with parameters: de, ae, Reg/NoAuth","
        Check: Button [Trade] in Most traded block
        Language: All. License: All.
        "
"skipped","Mon Dec 11 11:35:31 GMT 2023","Mon Dec 11 11:35:31 GMT 2023","2","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-01_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.01_05 with parameters: de, ae, Reg/NoAuth","
        Check: Button [1. Sell] in block ""CFDs table"" in ... tab
        Language: All. License: All.
        "
"skipped","Mon Dec 11 13:47:52 GMT 2023","Mon Dec 11 13:47:52 GMT 2023","2","tests.US_11_Education.US_11-03-03_Trend_Trading","US_11-03-03_Trend_Trading_test","TestTrendTrading","","","TC_11.03.03_05 with parameters: de, ae, Auth","
        Check: Button [Trade] in Most traded block
        Language: En. License: All.
        "
