"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Thu May 30 10:38:05 GMT 2024","Thu May 30 10:38:05 GMT 2024","16","tests.US_11_Education.US_11-03-04_Position_Trading","US_11-03-04_Position_Trading_test","TestPositionTrading","","","TC_11.03.04.00_03 | Testing button [Trade] in Most traded block. Bid:11.03.04.00_03-zh.ae.NoReg","
        Check: Button [Trade] in Most traded block
        Language: All. License: All.
        "
"broken","Thu May 30 08:53:51 GMT 2024","Thu May 30 08:53:57 GMT 2024","6024","tests.US_01_Markets.US_01-03_Forex","US_01-03-01_forex_tests","TestTradingInstrumentPage","","","TC_01.03.01_008 | Testing button [Try now]/[Trade now] in Block 'Why choose Capital.com?'/'Start a global ...' on trading instrument page. Bid:01.03.01_008-zh.ae.Auth","
        Check: Button [Try now]/[Trade now] in Block 'Why choose Capital.com?'/'Start a global ...' on trading
        instrument page
        Language: All. License: All, except FCA.
        "
"passed","Thu May 30 09:08:09 GMT 2024","Thu May 30 09:08:19 GMT 2024","10009","tests.US_01_Markets.US_01-04_Indices","US_01-04-01_Indices_test","TestIndicesItemPage","","","TC_01.04.01_004 | Testing button [Go to platform] on page instrument short position. Bid:01.04.01_004-zh.ae.Auth","
        Check: Button [Go to platform] on page instrument short position
        Language: All. License: All,except FCA.
        "
"failed","Thu May 30 10:07:02 GMT 2024","Thu May 30 10:07:19 GMT 2024","16967","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-00_Forex_trading_test","TestForexTradingMainPage","","","TC_11.02.04.00_06 | Testing button [Trade] in Most traded block. Bid:11.02.04.00_06-zh.ae.Auth","
        Check: Button [Trade] in Most traded block
        Language: All. License: All.
        "
"skipped","Thu May 30 08:07:33 GMT 2024","Thu May 30 08:07:33 GMT 2024","0","tests.US_00_Main_page.US_00-00_Main_page","us_00-00_main_page_test","TestMainPage","","","TC_00.00_107 | Testing button [Try Demo] in Block 'For learner traders' Main Page. Bid:00.00_107-zh.ae.NoReg","
        Check: Button [Try Demo] in Block 'For learner traders' Main Page
        Language: EN. License: FCA.
        "
"passed","Thu May 30 09:55:57 GMT 2024","Thu May 30 09:56:05 GMT 2024","8681","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_06 | Testing button [Trade] in Most traded block. Bid:11.02.02.01_06-zh.ae.NoReg","
        Check: Button [Trade] in Most traded block
        Language: All (Except: EL, HU, NL). License: All (Except: FCA).
        "
"failed","Thu May 30 09:02:16 GMT 2024","Thu May 30 09:02:29 GMT 2024","13496","tests.US_01_Markets.US_01-04_Indices","US_01-04-00_Indices_test","TestIndices","","","TC_01.04.00_003 | Testing button [Buy] on table Widget 'Trading instrument'. Bid:01.04.00_003-zh.ae.Auth","
        Check: Button [Buy]
        Language: All. License: All,except FCA.
        "
"passed","Thu May 30 08:07:33 GMT 2024","Thu May 30 08:08:04 GMT 2024","30903","tests.US_00_Main_page.US_00-00_Main_page","us_00-00_main_page_test","TestMainPage","","","TC_00.00_001 | Start test of button [Trade] in Widget 'Trading instrument'. Bid:00.00_001-zh.ae.NoReg","
        Check: Button [Trade] in Widget 'Trading instrument' Main Page
        Language: ALL. License: Not FCA.
        "
"skipped","Thu May 30 08:07:33 GMT 2024","Thu May 30 08:07:33 GMT 2024","0","tests.US_00_Main_page.US_00-00_Main_page","us_00-00_main_page_test","TestMainPage","","","TC_00.00_106 | Testing button [Buy] in Block 'Our markets' 'Shares' market, 'Last' instrument. Bid:00.00_106-zh.ae.NoReg","
        Check: Button [Buy] in Block 'Our markets' Main Page
        Language: EN. License: FCA.
        "
"skipped","Thu May 30 10:28:44 GMT 2024","Thu May 30 10:28:51 GMT 2024","6386","tests.US_11_Education.US_11-02-06_Indices_trading","us_11-02-06-01_indices_trading_test","TestIndicesTrading","","","TC_11.02.06.01_10 | Testing 2 random buttons [Buy] in Indices tableand in most_volatile tab. Bid:11.02.06.01_10-zh.ae.NoAuth","
        Check: Button [Buy] in Indices table - 'CFDs table' in {cur _tab} tab
        Language: EN, RU, ZH. License: All.
        "
