"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Dec 16 11:47:38 GMT 2023","Sat Dec 16 11:47:43 GMT 2023","4469","tests.US_11_Education.US_11-01-07_Glossary","US_11-01-07-01_Glossary_of_trading_terms_test","TestGlossaryItems","","","TC_11.01.07.01_03 with parameters: en, gb, NoReg","
        Check: Button [Try Free Demo] under video banner [Capital.com]
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:05:18 GMT 2023","Sat Dec 16 12:05:19 GMT 2023","46","tests.US_11_Education.US_11-02-03_Commodities_trading","us_11-02-03_commodities_trading_test","TestCommoditiesTrading","","","TC_11.02.03_03 with parameters: en, gb, Auth","
        Check: Button [1. Sell] in content block
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:11:59 GMT 2023","Sat Dec 16 12:11:59 GMT 2023","41","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-01_Forex_trading_test","TestForexTradingItemPage","","","TC_11.02.04.01_08 with parameters: en, gb, Auth","
        Check: Button [1. Get started] on Sticky bar
        Language: All. License: All.
        "
"skipped","Sat Dec 16 11:23:11 GMT 2023","Sat Dec 16 11:23:11 GMT 2023","2","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-01_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.01_06 with parameters: en, gb, NoReg","
        Check: Button [1. Buy] in block ""CFDs table"" in ... tab
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:47:46 GMT 2023","Sat Dec 16 12:47:51 GMT 2023","5289","tests.US_11_Education.US_11-03-05_Swing_Trading","US_11-03-05_Swing_Trading_test","TestSwingTrading","","","TC_11.03.05_06 with parameters: en, gb, NoAuth","
        Check: Button [Explore Web Platform] in Block ""Sign up and trade smart today!""
        Language: All. License: All.
        "
"passed","Sat Dec 16 12:40:40 GMT 2023","Sat Dec 16 12:40:45 GMT 2023","4448","tests.US_11_Education.US_11-03-04_Position_Trading","US_11-03-04_Position_Trading_test","TestPositionTrading","","","TC_11.03.04_02 with parameters: en, gb, NoReg","
        Check: Button [Try demo] on Main banner
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:02:17 GMT 2023","Sat Dec 16 12:02:17 GMT 2023","2","tests.US_11_Education.US_11-02-03_Commodities_trading","us_11-02-03_commodities_trading_pre_test","TestCommoditiesTradingPretest","","","TC_11.02.03.00_99 with parameters: en, gb, Auth",""
"passed","Sat Dec 16 12:04:19 GMT 2023","Sat Dec 16 12:04:26 GMT 2023","6688","tests.US_11_Education.US_11-02-03_Commodities_trading","us_11-02-03_commodities_trading_test","TestCommoditiesTrading","","","TC_11.02.03_05 with parameters: en, gb, Auth","
        Check: Button [Start trading] in article
        Language: All. License: All.
        "
"passed","Sat Dec 16 11:26:12 GMT 2023","Sat Dec 16 11:26:36 GMT 2023","24314","tests.US_11_Education.US_11-01-04_spread_betting_guide","us_11-01-04-00_spread_betting_guide_test","TestSpreadBettingGuidePretest","","","TC_11.01.04.00_01 with parameters: en, gb, NoAuth","
        Check: Button [Start Trading] on Main banner
        Language: EN, ES, CN. License: FCA.
        "
"passed","Sat Dec 16 11:07:07 GMT 2023","Sat Dec 16 11:07:34 GMT 2023","27172","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-01_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.01_01 with parameters: en, gb, Auth","
        Check: Button [Start Trading] on Main banner
        Language: All. License: All.
        "
"skipped","Sat Dec 16 11:46:55 GMT 2023","Sat Dec 16 11:46:55 GMT 2023","2","tests.US_11_Education.US_11-01-07_Glossary","US_11-01-07-00_Glossary_of_trading_terms_test","TestGlossaryOfTradingTerms","","","TC_11.01.07.00_99 with parameters: en, gb, NoAuth",""
"passed","Sat Dec 16 12:38:36 GMT 2023","Sat Dec 16 12:38:46 GMT 2023","10190","tests.US_11_Education.US_11-03-03_Trend_Trading","US_11-03-03_Trend_Trading_test","TestTrendTrading","","","TC_11.03.03_08 with parameters: en, gb, Auth","
        Check: Button [Explore Web Platform] in Block ""Sign up and trade smart today!""
        Language: En. License: All.
        "
"passed","Sat Dec 16 11:32:32 GMT 2023","Sat Dec 16 11:32:40 GMT 2023","8057","tests.US_11_Education.US_11-01-05_Trading_courses","US_11-01-05-00_Trading_courses_test","TestTradingCourses","","","TC_11.01.05.00_04 with parameters: en, gb, NoReg","
        Check: Steps trading -> button [1. Create your account]
        Language: All. License: All.
        "
"failed","Sat Dec 16 11:01:20 GMT 2023","Sat Dec 16 11:01:49 GMT 2023","29016","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-01_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.01_05 with parameters: en, gb, Auth","
        Check: Button [1. Sell] in block ""CFDs table"" in {cur _tab} tab
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:55:54 GMT 2023","Sat Dec 16 12:55:54 GMT 2023","2","tests.US_11_Education.US_11-03-08_Trading_psychology_guide","US_11-03-08-01_trading_psychology_guide_test","TestTradingPsychologyGuideItem","","","TC_11.03.08.01_05 with parameters: en, gb, NoAuth","
        Check: Button [Practise for free] in Content block
        Language: All. License: All.
        "
"passed","Sat Dec 16 12:06:59 GMT 2023","Sat Dec 16 12:07:25 GMT 2023","25817","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-00_Forex_trading_test","TestForexTradingMainPage","","","TC_11.02.04.00_01 with parameters: en, gb, NoReg","
        Check: Button [Start Trading] on Main banner
        Language: All. License: All.
        "
"passed","Sat Dec 16 11:53:52 GMT 2023","Sat Dec 16 11:54:01 GMT 2023","8871","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02_Shares_trading_test","TestSharesTrading","","","TC_11.02.02.00_02 with parameters: en, gb, NoReg","
        Check: Button [Try demo] on Main banner
        Language: All (Except: EL, HU, NL). License: All.
        "
"skipped","Sat Dec 16 12:47:35 GMT 2023","Sat Dec 16 12:47:41 GMT 2023","5324","tests.US_11_Education.US_11-03-05_Swing_Trading","US_11-03-05_Swing_Trading_test","TestSwingTrading","","","TC_11.03.05_04 with parameters: en, gb, NoAuth","
        Check: Button [Download on the App Store] in Block ""Sign up and trade smart today!""
        Language: All. License: All.
        "
"passed","Sat Dec 16 11:25:39 GMT 2023","Sat Dec 16 11:25:50 GMT 2023","11961","tests.US_11_Education.US_11-01-04_spread_betting_guide","us_11-01-04-00_spread_betting_guide_test","TestSpreadBettingGuidePretest","","","TC_11.01.04.00_04 with parameters: en, gb, Auth","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: EN, ES, CN. License: FCA.
        "
"skipped","Sat Dec 16 12:24:53 GMT 2023","Sat Dec 16 12:24:53 GMT 2023","2","tests.US_11_Education.US_11-02-06_Indices_trading","us_11-02-06_indices_trading_test","TestIndicesTrading","","","TC_11.02.06_03 with parameters: en, gb, NoAuth","
        Check: Button [Trade] in Most traded block
        Language: All. License: All.
        "
"passed","Sat Dec 16 12:33:53 GMT 2023","Sat Dec 16 12:33:58 GMT 2023","4432","tests.US_11_Education.US_11-03-02_Day_trading","us_11-03-02_day_trading_test","TestDayTrading","","","TC_11.03.02_02 with parameters: en, gb, NoReg","
        Check: Button [Try demo] on Main banner
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:43:47 GMT 2023","Sat Dec 16 12:43:47 GMT 2023","2","tests.US_11_Education.US_11-03-04_Position_Trading","US_11-03-04_Position_Trading_test","TestPositionTrading","","","TC_11.03.04_03 with parameters: en, gb, NoAuth","
        Check: Button [Trade] in Most traded block
        Language: All. License: All.
        "
"failed","Sat Dec 16 11:09:41 GMT 2023","Sat Dec 16 11:10:20 GMT 2023","38647","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-01_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.01_01 with parameters: en, gb, Auth","
        Check: Button [Start Trading] on Main banner
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:47:35 GMT 2023","Sat Dec 16 12:47:35 GMT 2023","3","tests.US_11_Education.US_11-03-05_Swing_Trading","US_11-03-05_Swing_Trading_test","TestSwingTrading","","","TC_11.03.05_03 with parameters: en, gb, NoAuth","
        Check: Button [Trade] in Most traded block
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:06:12 GMT 2023","Sat Dec 16 12:06:12 GMT 2023","6","tests.US_11_Education.US_11-02-03_Commodities_trading","us_11-02-03_commodities_trading_test","TestCommoditiesTrading","","","TC_11.02.03_09 with parameters: en, gb, NoAuth","
        Check: Button [Create account] in block [Open a trading account in less than 3 minutes]
        Language: All. License: All.
        "
"skipped","Sat Dec 16 12:14:11 GMT 2023","Sat Dec 16 12:14:23 GMT 2023","12332","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-01_Forex_trading_test","TestForexTradingItemPage","","","TC_11.02.04.01_03 with parameters: en, gb, NoAuth","
        Check: Button [Start trading] in content
        Language: All. License: All.
        "
"passed","Sat Dec 16 12:25:24 GMT 2023","Sat Dec 16 12:25:30 GMT 2023","5441","tests.US_11_Education.US_11-02-06_Indices_trading","us_11-02-06_indices_trading_test","TestIndicesTrading","","","TC_11.02.06_06 with parameters: en, gb, NoAuth","
        Check: Button [Start trading] in article
        Language: All. License: All.
        "
