"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"TC_55!011a | Testing button [Add to favourite] on the 'Trading Instrument Page'","Role: Auth","Country: de","6","0","0","0","0"
"TC_55!024 | Testing link [Learn more about us] on the block 'Contents'","Role: NoReg","Country: gb","1","0","0","0","0"
"TC_55!011b | Testing button [Go to platform] on tooltip 'Long position overnight fee'","Role: Auth","Country: au","6","0","0","0","0"
"TC_55!011b | Testing button [Go to platform] on tooltip 'Long position overnight fee'","Role: Auth","Country: ae","6","0","0","0","0"
"TC_55!012 | Testing button [Try now] on the block 'Why choose Capital.com?'","Role: Auth","Country: ae","3","0","0","0","0"
"TC_55!012 | Testing button [Try now] on the block 'Why choose Capital.com?'","Role: NoAuth","Country: au","3","0","0","0","0"
"TC_55!011a | Testing button [Add to favourite] on the 'Trading Instrument Page'","Role: Auth","Country: ae","6","0","0","0","0"
"TC_55!024 | Testing link [Learn more about us] on the block 'Contents'","Role: Auth","Country: gb","1","0","0","0","0"
"TC_55!011a | Testing button [Add to favourite] on the 'Trading Instrument Page'","Role: Auth","Country: au","6","0","0","0","0"
"TC_55!005 | The 'My Account' menu is not displayed when click on the [My Account] button in the Header","Role: Auth","Country: gb","1","0","0","0","0"
"TC_55!034 | The footer is missing on click menu item [Professional] of the menu section [Ways to trade]","Role: NoReg","Country: gb","0","0","1","0","0"
"TC_55!011b | Testing button [Go to platform] on tooltip 'Long position overnight fee'","Role: Auth","Country: de","6","0","0","0","0"
"TC_55!012 | Testing button [Try now] on the block 'Why choose Capital.com?'","Role: Auth","Country: au","3","0","0","0","0"
"TC_55!012 | Testing button [Try now] on the block 'Why choose Capital.com?'","Role: NoReg","Country: au","3","0","0","0","0"
"TC_55!012 | Testing button [Try now] on the block 'Why choose Capital.com?'","Role: NoReg","Country: de","3","0","0","0","0"
"TC_55!029 | Home page is not opened when click [Platform overview] button","Role: NoAuth","Country: gb","0","0","0","1","0"
"TC_55!012 | Testing button [Try now] on the block 'Why choose Capital.com?'","Role: NoAuth","Country: de","3","0","0","0","0"
"TC_55!012 | Testing button [Try now] on the block 'Why choose Capital.com?'","Role: NoReg","Country: ae","3","0","0","0","0"
"TC_55!012 | Testing button [Try now] on the block 'Why choose Capital.com?'","Role: Auth","Country: de","3","0","0","0","0"
"TC_55!012 | Testing button [Try now] on the block 'Why choose Capital.com?'","Role: NoAuth","Country: ae","3","0","0","0","0"
"TC_55!034 | The footer is missing on click menu item [Professional] of the menu section [Ways to trade]","Role: NoAuth","Country: gb","1","0","0","0","0"
"TC_55!029 | Home page is not opened when click [Platform overview] button","Role: NoReg","Country: gb","0","0","0","1","0"
"TC_55!024 | Testing link [Learn more about us] on the block 'Contents'","Role: NoAuth","Country: gb","1","0","0","0","0"
"TC_55!029 | Home page is not opened when click [Platform overview] button","Role: Auth","Country: gb","0","0","0","1","0"
"TC_55!010 | The page of the corresponding TI on the TP is not opened","Role: NoAuth","Country: au","0","0","0","1","0"
"TC_55!034 | The footer is missing on click menu item [Professional] of the menu section [Ways to trade]","Role: Auth","Country: gb","0","0","1","0","0"
