"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Sat Mar 30 06:43:05 GMT 2024","Sat Mar 30 06:43:16 GMT 2024","10779","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_06 | Testing button [Trade] in Most traded block. Bid:11.02.02.01_06-en.ae.NoAuth","
        Check: Button [Trade] in Most traded block
        Language: All (Except: EL, HU, NL). License: All (Except: FCA).
        "
"passed","Sat Mar 30 05:50:06 GMT 2024","Sat Mar 30 05:50:23 GMT 2024","16384","tests.US_01_Markets.US_01-03_Forex","US_01-03-00_forex_tests","TestForex","","","TC_01.03.00_002 | Testing button [Sell]. Bid:01.03.00_002-en.ae.NoAuth","
        Check: button [Sell] in Widget 'Trading instrument'
        Language: All License: All (except FCA) Role: All.
        "
"skipped","Sat Mar 30 06:03:14 GMT 2024","Sat Mar 30 06:03:14 GMT 2024","2","tests.US_01_Markets.US_01-04_Indices","US_01-04-00_Indices_test","TestIndices","","","TC_01.04.00_099 | Pretest for US_01.04-01. Bid:01.04.00_099-en.ae.NoAuth",""
"skipped","Sat Mar 30 05:35:29 GMT 2024","Sat Mar 30 05:35:29 GMT 2024","3","tests.US_00_Main_page.US_00-00_Main_page","us_00-00_main_page_test","TestMainPage","","","TC_00.00_105 | Testing button [Sell] in Block 'Our markets' 'Indices' market, 'Middle' instrument. Bid:00.00_105-en.ae.NoAuth","
        Check: Button [Sell] in Block 'Our markets' Main Page
        Language: EN. License: FCA.
        "
"passed","Sat Mar 30 07:32:58 GMT 2024","Sat Mar 30 07:33:06 GMT 2024","7253","tests.US_11_Education.US_11-03-03_Trend_Trading","US_11-03-03_Trend_Trading_test","TestTrendTrading","","","TC_11.03.03.00_04 | Testing button [Try demo] on Main banner. Bid:11.03.03.00_04-en.ae.Auth","
        Check: Button [Try demo] on Main banner
        Language: En. License: All.
        "
"passed","Sat Mar 30 07:43:33 GMT 2024","Sat Mar 30 07:43:36 GMT 2024","2942","tests.US_11_Education.US_11-03-07_What_is_a_margin","US_11-03-07_What_is_a_margin_test","TestWhatIsMargin","","","TC_11.03.07.00_04 | Testing button [1. Create & verify your account] in Block 'Steps trading'. Bid:11.03.07.00_04-en.ae.NoReg","
        Check: Button [1. Create & verify your account] in block 'Steps trading'
        Language: All. License: All.
        "
"failed","Sat Mar 30 05:49:34 GMT 2024","Sat Mar 30 05:50:06 GMT 2024","32369","tests.US_01_Markets.US_01-03_Forex","US_01-03-00_forex_tests","TestForex","","","TC_01.03.00_001 | Testing button [Start Trading Now] in Block 'Trade Forex CFDs'. Bid:01.03.00_001-en.ae.NoAuth","
        Check: Button [Start Trading Now] in Block 'Trade Forex CFDs'
        Language: All. License: All (except FCA).
        "
"failed","Sat Mar 30 07:30:54 GMT 2024","Sat Mar 30 07:31:06 GMT 2024","12116","tests.US_11_Education.US_11-03-02_Day_trading","us_11-03-02_day_trading_test","TestDayTrading","","","TC_11.03.02.00_04 | Testing button [Start trading] in Content block. Bid:11.03.02.00_04-en.ae.NoAuth","
        Check: Button [Start trading] in article
        Language: All. License: All.
        "
"passed","Sat Mar 30 07:08:35 GMT 2024","Sat Mar 30 07:08:43 GMT 2024","8259","tests.US_11_Education.US_11-02-05_Cryptocurrency_trading","us_11-02-05-00_cryptocurrency_trading_test","TestCryptocurrencyTrading","","","TC_11.02.05.00_02 | Testing button [Try demo] on the Main banner. Bid:11.02.05.00_02-en.ae.Auth","
        Check: Button [Try demo] on the Main banner
        Language: All, except AR, EL, HU, NL.
        License: All, except FCA (GB country)
        "
"passed","Sat Mar 30 05:51:28 GMT 2024","Sat Mar 30 05:51:41 GMT 2024","13138","tests.US_01_Markets.US_01-03_Forex","US_01-03-00_forex_tests","TestForex","","","TC_01.03.00_003 | Testing button [Buy]. Bid:01.03.00_003-en.ae.NoAuth","
        Check: button [Buy] in Widget 'Trading instrument'
        Language: All License: All (except FCA) Role: All.
        "
