"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: zh","Country: de / Role: Auth","2","0","8","8","0"
"US_01.02 | Markets > Menu item [Shares]","Language: zh","Country: de / Role: NoAuth","5","0","14","2","0"
"US_00 | Main Page","Language: zh","Country: de / Role: NoReg","1","0","15","58","0"
"US_01.01 | Markets > Menu item [All markets]","Language: zh","Country: de / Role: Auth","6","4","7","1","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: zh","Country: de / Role: NoAuth","0","0","0","4","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: zh","Country: de / Role: NoReg","0","0","11","7","0"
"US_11.01.02 | Education > Menu Item [The basics of trading]","Language: zh","Country: de / Role: NoReg","0","0","1","0","0"
"US_01.02 | Markets > Menu item [Shares]","Language: zh","Country: de / Role: Auth","13","0","7","1","0"
"US_11.00.01 | Learn to trade > Menu item [Essentials of trading]","Language: zh","Country: de / Role: NoAuth","0","0","0","5","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: zh","Country: de / Role: NoReg","0","0","0","7","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: zh","Country: de / Role: NoAuth","17","0","4","4","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: zh","Country: de / Role: NoReg","0","0","14","3","0"
"US_00 | Main Page","Language: zh","Country: de / Role: NoAuth","8","0","8","58","0"
"US_11.03.08 | Education > Menu item [Trading Psychology Guide]","Language: zh","Country: de / Role: Auth","0","0","0","5","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: zh","Country: de / Role: Auth","0","0","0","7","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: zh","Country: de / Role: NoReg","0","0","0","7","0"
"US_01.05 | Markets > Menu item [Commodities]","Language: zh","Country: de / Role: Auth","13","0","8","1","0"
"US_11.03.08 | Education > Menu item [Trading Psychology Guide]","Language: zh","Country: de / Role: NoReg","0","0","0","5","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: zh","Country: de / Role: NoReg","0","0","6","1","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: zh","Country: de / Role: NoReg","0","0","0","4","0"
"US_00 | Main Page","Language: zh","Country: de / Role: Auth","5","0","11","58","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: zh","Country: de / Role: NoAuth","9","0","4","4","0"
"US_01.03 | Markets > Menu item [Forex]","Language: zh","Country: de / Role: Auth","14","1","7","1","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: zh","Country: de / Role: Auth","1","0","2","3","0"
"US_55 | Bugs Manual Detect","Language: pl","Country: au / Role: NoAuth","1","0","0","0","0"
"US_01.04 | Markets > Menu item [Indices]","Language: zh","Country: de / Role: Auth","12","0","7","1","0"
"US_01.01 | Markets > Menu item [All markets]","Language: zh","Country: de / Role: NoReg","1","4","13","0","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: zh","Country: de / Role: NoAuth","7","0","3","8","0"
"US_11.00.02 | Learn to trade > Menu Item [Risk-management guide]","Language: zh","Country: de / Role: NoReg","0","0","0","1","0"
"US_01.04 | Markets > Menu item [Indices]","Language: zh","Country: de / Role: NoAuth","6","0","12","2","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: zh","Country: de / Role: NoAuth","2","0","2","3","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: zh","Country: de / Role: Auth","3","0","8","4","0"
"US_01.05 | Markets > Menu item [Commodities]","Language: zh","Country: de / Role: NoAuth","6","0","14","2","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: zh","Country: de / Role: Auth","2","0","6","2","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: zh","Country: de / Role: NoAuth","0","0","0","7","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: zh","Country: de / Role: NoAuth","6","0","5","4","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: zh","Country: de / Role: NoAuth","4","0","4","2","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: zh","Country: de / Role: NoReg","0","0","0","7","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: zh","Country: de / Role: Auth","11","0","10","4","0"
"US_11.00.01 | Learn to trade > Menu item [Essentials of trading]","Language: zh","Country: de / Role: Auth","0","0","0","5","0"
"US_01.04 | Markets > Menu item [Indices]","Language: zh","Country: de / Role: NoReg","2","0","18","0","0"
"US_01.03 | Markets > Menu item [Forex]","Language: zh","Country: de / Role: NoAuth","5","1","15","2","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: zh","Country: de / Role: Auth","0","0","0","9","0"
"US_01.02 | Markets > Menu item [Shares]","Language: zh","Country: de / Role: NoReg","2","1","18","0","0"
"US_55 | Bugs Manual Detect","Language: cn","Country: au / Role: NoReg","1","0","0","0","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: zh","Country: de / Role: Auth","0","0","0","7","0"
"US_01.01 | Markets > Menu item [All markets]","Language: zh","Country: de / Role: NoAuth","3","5","8","2","0"
"US_11.00.00 | Learn to trade","Language: zh","Country: de / Role: NoAuth","0","0","0","3","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: zh","Country: de / Role: NoAuth","0","0","0","7","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: zh","Country: de / Role: Auth","1","0","5","1","0"
"US_01.05 | Markets > Menu item [Commodities]","Language: zh","Country: de / Role: NoReg","2","0","20","0","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: zh","Country: de / Role: NoReg","0","0","0","5","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: zh","Country: de / Role: NoReg","0","0","0","6","0"
"US_11.00.03 | Learn to trade > Menu item [Market guides]","Language: zh","Country: de / Role: NoReg","0","0","0","3","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: zh","Country: de / Role: NoReg","0","0","22","3","0"
"US_11.00.00 | Learn to trade","Language: zh","Country: de / Role: Auth","0","0","0","3","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: zh","Country: de / Role: NoAuth","0","0","0","7","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: zh","Country: de / Role: NoReg","1","0","11","3","0"
"US_11.00.05 | Learn to trade > Menu Item [Technical analysis]","Language: zh","Country: de / Role: NoAuth","0","0","0","1","0"
"US_11.01.07 | Education > Menu item [Glossary of trading terms]","Language: zh","Country: de / Role: NoAuth","0","0","2","1","0"
"US_55 | Bugs Manual Detect","Language: ru","Country: de / Role: NoReg","1","0","0","0","0"
"US_11.02.02 | Education > Menu item [Shares trading]","Language: zh","Country: de / Role: Auth","2","0","11","4","0"
"US_11.00.04 | Learn to trade > Menu item [Trading Strategies]","Language: zh","Country: de / Role: NoReg","0","0","0","3","0"
"US_55 | Bugs Manual Detect","Language: it","Country: au / Role: NoReg","1","0","0","0","0"
"US_11.00.06 | Learn to trade > Menu Item [Help]","Language: zh","Country: de / Role: NoReg","0","0","0","1","0"
"US_01.03 | Markets > Menu item [Forex]","Language: zh","Country: de / Role: NoReg","2","1","20","0","0"
"US_55 | Bugs Manual Detect","Language: ru","Country: au / Role: Auth","1","0","0","0","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: zh","Country: de / Role: NoReg","0","0","0","9","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: zh","Country: de / Role: NoAuth","0","0","0","5","0"
"US_01.09 | Markets > Menu item [CFD Calculator]","Language: zh","Country: de / Role: NoReg","0","0","0","6","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: zh","Country: de / Role: Auth","1","0","3","3","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: zh","Country: de / Role: NoReg","0","0","9","1","0"
"US_11.00.02 | Learn to trade > Menu Item [Risk-management guide]","Language: zh","Country: de / Role: NoAuth","0","0","0","1","0"
"","","","0","3","0","2","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: zh","Country: de / Role: NoReg","0","0","4","2","0"
"US_55 | Bugs Manual Detect","Language: es","Country: de / Role: Auth","1","0","0","0","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: zh","Country: de / Role: NoAuth","0","0","0","9","0"
"US_55 | Bugs Manual Detect","Language: es","Country: ae / Role: NoReg","1","0","0","0","0"
"US_55 | Bugs Manual Detect","Language: cn","Country: de / Role: NoAuth","1","0","0","0","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: zh","Country: de / Role: NoAuth","0","0","0","7","0"
"US_11.00.06 | Learn to trade > Menu Item [Help]","Language: zh","Country: de / Role: Auth","0","0","0","1","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: zh","Country: de / Role: Auth","0","0","0","4","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: zh","Country: de / Role: NoReg","0","0","0","7","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: zh","Country: de / Role: NoReg","0","0","5","2","0"
"US_55 | Bugs Manual Detect","Language: pl","Country: de / Role: NoAuth","1","0","0","0","0"
"US_55 | Bugs Manual Detect","Language: de","Country: ae / Role: NoAuth","1","0","0","0","0"
"US_55 | Bugs Manual Detect","Language: it","Country: de / Role: Auth","1","0","0","0","0"
"US_11.00.05 | Learn to trade > Menu Item [Technical analysis]","Language: zh","Country: de / Role: NoReg","0","0","0","1","0"
"US_55 | Bugs Manual Detect","Language: ar","Country: de / Role: Auth","1","0","0","0","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: zh","Country: de / Role: NoAuth","4","0","2","1","0"
"US_01.06 | Markets > Menu item [Cryptocurrencies]","Language: zh","Country: de / Role: Auth","0","1","0","0","0"
"US_11.02.01 | Education > Menu Item [Market guides]","Language: zh","Country: de / Role: Auth","0","0","1","0","0"
"US_11.00.04 | Learn to trade > Menu item [Trading Strategies]","Language: zh","Country: de / Role: NoAuth","0","0","0","3","0"
"US_11.03.03 | Education > Menu item [Trend Trading]","Language: zh","Country: de / Role: Auth","0","0","0","7","0"
"US_55 | Bugs Manual Detect","Language: ar","Country: au / Role: NoAuth","1","0","0","0","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: zh","Country: de / Role: NoAuth","0","0","0","6","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: zh","Country: de / Role: Auth","0","0","0","6","0"
"US_55 | Bugs Manual Detect","Language: it","Country: de / Role: NoReg","1","0","0","0","0"
"US_55 | Bugs Manual Detect","Language: de","Country: de / Role: NoReg","1","0","0","0","0"
