"Epic","Feature","Story","FAILED","BROKEN","PASSED","SKIPPED","UNKNOWN"
"US_00 | Main Page","Language: zh","Country: ae / Role: NoAuth","0","0","0","43","0"
"US_00 | Main Page","Language: zh","Country: ae / Role: NoReg","0","0","0","43","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: zh","Country: ae / Role: NoAuth","17","0","5","4","0"
"US_11.02.04 | Education > Menu item [Forex trading]","Language: zh","Country: ae / Role: NoAuth","2","0","2","3","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: zh","Country: ae / Role: Auth","0","0","13","2","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: zh","Country: ae / Role: NoAuth","0","0","0","7","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: zh","Country: ae / Role: Auth","0","0","0","7","0"
"US_11.00.01 | Learn to trade > Menu item [Essentials of trading]","Language: zh","Country: ae / Role: NoAuth","0","0","0","4","0"
"US_11.02.06 | Education > Menu item [Indices Trading]","Language: zh","Country: ae / Role: Auth","9","0","13","3","0"
"US_11.03.04 | Education > Menu item [Position Trading]","Language: zh","Country: ae / Role: NoReg","0","0","0","7","0"
"US_11.02.05 | Education > Menu item [Cryptocurrency trading]","Language: zh","Country: ae / Role: NoAuth","0","0","0","8","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: zh","Country: ae / Role: Auth","0","1","15","9","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: zh","Country: ae / Role: NoAuth","0","0","0","4","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: zh","Country: ae / Role: NoReg","0","1","14","10","0"
"US_11.03.05 | Education > Menu item [Swing Trading]","Language: zh","Country: ae / Role: NoAuth","0","0","0","7","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: zh","Country: ae / Role: NoReg","0","0","0","4","0"
"US_11.01.05 | Education > Menu Item [Trading courses]","Language: zh","Country: ae / Role: NoReg","0","0","4","5","0"
"US_11.03.01 | Education > Menu item [Trading Strategies Guides]","Language: zh","Country: ae / Role: NoAuth","7","1","7","10","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: zh","Country: ae / Role: Auth","0","0","0","6","0"
"US_11.02.03 | Education > Menu item [Commodities trading]","Language: zh","Country: ae / Role: Auth","1","0","5","1","0"
"US_11.03.02 | Education > Menu item [Day Trading]","Language: zh","Country: ae / Role: Auth","0","0","0","9","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: zh","Country: ae / Role: NoReg","0","0","0","5","0"
"US_11.01.04 | Education > Menu item [Spread betting guide]","Language: zh","Country: ae / Role: NoAuth","0","0","0","7","0"
"US_11.01.03 | Education > Menu item [CFD trading guide]","Language: zh","Country: ae / Role: NoAuth","5","3","4","3","0"
"US_11.01.06 | Education > Menu item [Investmate app]","Language: zh","Country: ae / Role: NoAuth","0","0","0","5","0"
"US_11.02.07 | Education > Menu item [ETF trading]","Language: zh","Country: ae / Role: Auth","0","0","0","4","0"
"US_11.00.00 | Learn to trade","Language: zh","Country: ae / Role: Auth","0","0","0","3","0"
"US_11.03.07 | Education > Menu item [What is a margin?]","Language: zh","Country: ae / Role: NoReg","0","0","0","6","0"
"US_00 | Main Page","Language: zh","Country: ae / Role: Auth","0","0","0","43","0"
