"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"skipped","Tue Dec 19 12:13:12 GMT 2023","Tue Dec 19 12:13:12 GMT 2023","2","tests.US_11_Education.US_11-03-02_Day_trading","us_11-03-02_day_trading_test","TestDayTrading","","","TC_11.03.02_04 with parameters: de, ae, NoAuth","
        Check: Button [Start trading] in article
        Language: All. License: All.
        "
"skipped","Tue Dec 19 11:47:13 GMT 2023","Tue Dec 19 11:47:13 GMT 2023","40","tests.US_11_Education.US_11-02-06_Indices_trading","us_11-02-06-01_indices_trading_test","TestIndicesTrading","","","TC_11.02.06.01_06 with parameters: de, ae, Auth","
        Check: Button [Start trading] in article
        Language: All. License: All.
        "
"passed","Tue Dec 19 11:17:57 GMT 2023","Tue Dec 19 11:18:02 GMT 2023","4584","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-01_Forex_trading_test","TestForexTradingItemPage","","","TC_11.02.04.01_07 with parameters: de, ae, NoReg","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All. License: All.
        "
"passed","Tue Dec 19 11:44:35 GMT 2023","Tue Dec 19 11:44:40 GMT 2023","5414","tests.US_11_Education.US_11-02-06_Indices_trading","us_11-02-06-01_indices_trading_test","TestIndicesTrading","","","TC_11.02.06.01_01 with parameters: de, ae, NoReg","
        Check: Button [Start Trading] on Main banner
        Language: All. License: All.
        "
"passed","Tue Dec 19 10:03:22 GMT 2023","Tue Dec 19 10:03:29 GMT 2023","6969","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-01_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.01_04 with parameters: de, ae, Auth","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All. License: All.
        "
"passed","Tue Dec 19 12:13:44 GMT 2023","Tue Dec 19 12:13:49 GMT 2023","4458","tests.US_11_Education.US_11-03-07_What_is_a_margin","US_11-03-07_What_is_a_margin_test","TestWhatIsMargin","","","TC_11.03.07_02 with parameters: de, ae, NoReg","
        Check: Button [Try demo] on Main banner
        Language: All. License: All.
        "
"passed","Tue Dec 19 11:26:33 GMT 2023","Tue Dec 19 11:26:38 GMT 2023","4449","tests.US_11_Education.US_11-02-05_Cryptocurrency_trading","us_11-02-05_cryptocurrency_trading_test","TestCryptocurrencyTrading","","","TC_11.02.05_04 with parameters: de, ae, NoReg","
        Check: Button [Try demo] on Main banner
        Language: All. License: All.
        "
"skipped","Tue Dec 19 10:08:20 GMT 2023","Tue Dec 19 10:08:20 GMT 2023","2","tests.US_11_Education.US_11-01-04_spread_betting_guide","us_11-01-04-00_spread_betting_guide_test","TestSpreadBettingGuidePretest","","","TC_11.01.04.00_05 with parameters: de, ae, NoAuth","
        Check: Button [Start trading] in article
        Language: EN, ES, CN. License: FCA.
        "
"skipped","Tue Dec 19 12:13:16 GMT 2023","Tue Dec 19 12:13:16 GMT 2023","2","tests.US_11_Education.US_11-03-04_Position_Trading","US_11-03-04_Position_Trading_test","TestPositionTrading","","","TC_11.03.04_01 with parameters: de, ae, NoAuth","
        Check: Button [Start Trading] on Main banner
        Language: All. License: All.
        "
"skipped","Tue Dec 19 11:18:38 GMT 2023","Tue Dec 19 11:18:38 GMT 2023","39","tests.US_11_Education.US_11-02-04_Forex_trading","US_11-02-04-01_Forex_trading_test","TestForexTradingItemPage","","","TC_11.02.04.01_03 with parameters: de, ae, Auth","
        Check: Button [Start trading] in content
        Language: All. License: All.
        "
"passed","Tue Dec 19 09:53:15 GMT 2023","Tue Dec 19 09:53:40 GMT 2023","24611","tests.US_11_Education.US_11-01-02_Basics_of_trading","US_11-01-02_Basics_of_trading_test","TestBasicsOfTrading","","","TC_11.01.02_01 with parameters: de, ae, NoReg","
        Check: Button [1. Create & verify account]
        Language: All. License: All. Role: All.
        "
"skipped","Tue Dec 19 12:13:14 GMT 2023","Tue Dec 19 12:13:14 GMT 2023","3","tests.US_11_Education.US_11-03-03_Trend_Trading","US_11-03-03_Trend_Trading_test","TestTrendTrading","","","TC_11.03.03_05 with parameters: de, ae, NoReg","
        Check: Button [Trade] in Most traded block
        Language: En. License: All.
        "
"passed","Tue Dec 19 10:19:30 GMT 2023","Tue Dec 19 10:19:36 GMT 2023","5462","tests.US_11_Education.US_11-01-07_Glossary","US_11-01-07-01_Glossary_of_trading_terms_test","TestGlossaryItems","","","TC_11.01.07.01_01 with parameters: de, ae, NoReg","
        Check: Button [1. Create your account] in block [Steps trading]
        Language: All. License: All.
        "
"skipped","Tue Dec 19 10:05:42 GMT 2023","Tue Dec 19 10:05:54 GMT 2023","12254","tests.US_11_Education.US_11-01-03_cfd_trading_guide","us_11-01-03-01_cfd_trading_guide_test","TestCFDTradingGuide","","","TC_11.01.03.01_07 with parameters: de, ae, NoAuth","
        Check: Button [Start trading] in article
        Language: All. License: All.
        "
"passed","Tue Dec 19 10:13:23 GMT 2023","Tue Dec 19 10:13:39 GMT 2023","16675","tests.US_11_Education.US_11-01-06_investmate_app","us_11-01-06_investmate_app_test","TestInvestmateApp","","","TC_11.01.06_02 with parameters: de, ae, NoReg","
        Check: QR code in Easy learning block
        Language: All. License: All.
        "
"skipped","Tue Dec 19 12:13:12 GMT 2023","Tue Dec 19 12:13:12 GMT 2023","2","tests.US_11_Education.US_11-03-02_Day_trading","us_11-03-02_day_trading_test","TestDayTrading","","","TC_11.03.02_02 with parameters: de, ae, NoAuth","
        Check: Button [Try demo] on Main banner
        Language: All. License: All.
        "
"passed","Tue Dec 19 11:56:16 GMT 2023","Tue Dec 19 11:56:38 GMT 2023","22358","tests.US_11_Education.US_11-02-07_ETF_trading","us_11-02-07_etf_trading_test","TestETFTrading","","","TC_11.02.07_03 with parameters: de, ae, NoAuth","
        Check: Button [Trade] in Most traded widget
        Language: All. License: All. Role: All.
        "
"skipped","Tue Dec 19 10:19:45 GMT 2023","Tue Dec 19 10:19:45 GMT 2023","2","tests.US_11_Education.US_11-01-07_Glossary","US_11-01-07-01_Glossary_of_trading_terms_test","TestGlossaryItems","","","TC_11.01.07.01_05 with parameters: de, ae, NoReg","
        Check: Button [Trade now] under video banner [Capital.com]
        Language: All. License: All.
        "
"skipped","Tue Dec 19 12:13:12 GMT 2023","Tue Dec 19 12:13:12 GMT 2023","2","tests.US_11_Education.US_11-03-02_Day_trading","us_11-03-02_day_trading_test","TestDayTrading","","","TC_11.03.02_07 with parameters: de, ae, Auth","
        Check: Button [Get it on Google Play] in Block ""Sign up and trade smart today!""
        Language: All. License: All.
        "
"failed","Tue Dec 19 10:47:09 GMT 2023","Tue Dec 19 10:47:23 GMT 2023","13531","tests.US_11_Education.US_11-02-02_Shares_trading","US_11-02-02-01_Shares_trading_test","TestSharesTradingItems","","","TC_11.02.02.01_04 with parameters: de, ae, NoAuth","
        Check: Button [Buy] in content block
        Language: All (Except: EL, HU, NL, AR, ZH, CN). License: All (Except: FCA).
        "
"passed","Tue Dec 19 10:16:42 GMT 2023","Tue Dec 19 10:16:59 GMT 2023","16954","tests.US_11_Education.US_11-01-06_investmate_app","us_11-01-06_investmate_app_test","TestInvestmateApp","","","TC_11.01.06_04 with parameters: de, ae, NoAuth","
        Check: QR code in Capital block
        Language: All. License: All.
        "
"skipped","Tue Dec 19 12:04:14 GMT 2023","Tue Dec 19 12:04:15 GMT 2023","7","tests.US_11_Education.US_11-03-01_trading_strategies_guide","US_11-03-01-01_trading_strategies_guide_test","TestTradingStrategiesGuides","","","TC_11.03.01.01_11 with parameters: de, ae, NoReg","
        Check: Button [Buy] in Banner [Trading Instrument]
        Language: En. License: All.
        "
"passed","Tue Dec 19 12:03:10 GMT 2023","Tue Dec 19 12:03:15 GMT 2023","5315","tests.US_11_Education.US_11-03-01_trading_strategies_guide","US_11-03-01-01_trading_strategies_guide_test","TestTradingStrategiesGuides","","","TC_11.03.01.01_01 with parameters: de, ae, NoReg","
        Check: Button [Start Trading]
        Language: All. License: All.
        "
